"time","id","x","y","z","depth","number","behaviour_event","value","type_event","fps","behaviour","type","location","place","raw"
2016-08-19 15:03:35.642,1,0.918,-0.116,0.364,1.25,2,"2.other",4,"4.Other","85080","other","Other","land","land",""
2016-08-19 15:03:35.694,1,0.898,-0.046,0.396,1.25,2,"2.other",4,"4.Other","85082","other","Other","land","land",""
2016-08-19 15:03:35.747,1,0.904,-0.062,0.392,1.25,2,"2.other",4,"4.Other","85083","other","Other","land","land",""
2016-08-19 15:03:35.799,1,0.902,-0.088,0.382,1.25,2,"2.other",4,"4.Other","85084","other","Other","land","land",""
2016-08-19 15:03:35.852,1,0.904,-0.114,0.38,1.25,2,"2.other",4,"4.Other","85085","other","Other","land","land",""
2016-08-19 15:03:35.904,1,0.896,-0.158,0.374,1.25,2,"2.other",4,"4.Other","85087","other","Other","land","land",""
2016-08-19 15:03:35.957,1,0.892,-0.184,0.374,1.25,2,"2.other",4,"4.Other","85088","other","Other","land","land",""
2016-08-19 15:03:36.009,1,0.882,-0.194,0.376,1.25,2,"2.other",4,"4.Other","85089","other","Other","land","land",""
2016-08-19 15:03:36.062,1,0.864,-0.19,0.382,1.25,2,"2.other",4,"4.Other","85090","other","Other","land","land",""
2016-08-19 15:03:36.114,1,0.862,-0.25,0.376,1.25,2,"2.other",4,"4.Other","85092","other","Other","land","land",""
2016-08-19 15:03:36.167,1,0.868,-0.296,0.374,1.25,2,"2.other",4,"4.Other","85093","other","Other","land","land",""
2016-08-19 15:03:36.219,1,0.862,-0.322,0.376,1.25,2,"2.other",4,"4.Other","85094","other","Other","land","land",""
2016-08-19 15:03:36.272,1,0.842,-0.334,0.38,1.25,2,"2.other",4,"4.Other","85095","other","Other","land","land",""
2016-08-19 15:03:36.324,1,0.808,-0.374,0.396,1.21,2,"2.other",4,"4.Other","85097","other","Other","land","land",""
2016-08-19 15:03:36.377,1,0.786,-0.396,0.404,1.21,2,"2.other",4,"4.Other","85098","other","Other","land","land",""
2016-08-19 15:03:36.429,1,0.768,-0.41,0.4,1.21,2,"2.other",4,"4.Other","85099","other","Other","land","land",""
2016-08-19 15:03:36.482,1,0.756,-0.416,0.406,1.21,2,"2.other",4,"4.Other","85100","other","Other","land","land",""
2016-08-19 15:03:36.534,1,0.7,-0.45,0.448,1.21,2,"2.other",4,"4.Other","85102","other","Other","land","land",""
2016-08-19 15:03:36.587,1,0.682,-0.472,0.464,1.21,2,"2.other",4,"4.Other","85103","other","Other","land","land",""
2016-08-19 15:03:36.639,1,0.678,-0.5,0.468,1.21,2,"2.other",4,"4.Other","85104","other","Other","land","land",""
2016-08-19 15:03:36.692,1,0.668,-0.526,0.464,1.21,2,"2.other",4,"4.Other","85105","other","Other","land","land",""
2016-08-19 15:03:36.744,1,0.614,-0.558,0.466,1.21,2,"2.other",4,"4.Other","85107","other","Other","land","land",""
2016-08-19 15:03:36.797,1,0.592,-0.558,0.47,1.21,2,"2.other",4,"4.Other","85108","other","Other","land","land",""
2016-08-19 15:03:36.849,1,0.572,-0.554,0.472,1.21,2,"2.other",4,"4.Other","85109","other","Other","land","land",""
2016-08-19 15:03:36.902,1,0.548,-0.552,0.482,1.21,2,"2.other",4,"4.Other","85110","other","Other","land","land",""
2016-08-19 15:03:36.954,1,0.542,-0.578,0.496,1.23,2,"2.other",4,"4.Other","85112","other","Other","land","land",""
2016-08-19 15:03:37.007,1,0.546,-0.62,0.484,1.23,2,"2.other",4,"4.Other","85113","other","Other","land","land",""
2016-08-19 15:03:37.059,1,0.546,-0.654,0.48,1.23,2,"2.other",4,"4.Other","85114","other","Other","land","land",""
2016-08-19 15:03:37.112,1,0.55,-0.656,0.474,1.25,2,"2.other",4,"4.Other","85115","other","Other","land","land",""
2016-08-19 15:03:37.164,1,0.56,-0.646,0.444,1.25,2,"2.other",4,"4.Other","85117","other","Other","land","land",""
2016-08-19 15:03:37.217,1,0.58,-0.652,0.432,1.25,2,"2.other",4,"4.Other","85118","other","Other","land","land",""
2016-08-19 15:03:37.269,1,0.61,-0.64,0.428,1.25,2,"2.other",4,"4.Other","85119","other","Other","land","land",""
2016-08-19 15:03:37.322,1,0.622,-0.624,0.42,1.23,2,"2.other",4,"4.Other","85120","other","Other","land","land",""
2016-08-19 15:03:37.374,1,0.638,-0.6,0.418,1.25,2,"2.other",4,"4.Other","85122","other","Other","land","land",""
2016-08-19 15:03:37.427,1,0.64,-0.574,0.418,1.25,2,"2.other",4,"4.Other","85123","other","Other","land","land",""
2016-08-19 15:03:37.479,1,0.65,-0.56,0.418,1.25,2,"2.other",4,"4.Other","85124","other","Other","land","land",""
2016-08-19 15:03:37.532,1,0.67,-0.552,0.408,1.25,2,"2.other",4,"4.Other","85125","other","Other","land","land",""
2016-08-19 15:03:37.584,1,0.694,-0.522,0.376,1.25,2,"2.other",4,"4.Other","85127","other","Other","land","land",""
2016-08-19 15:03:37.637,1,0.708,-0.508,0.368,1.25,2,"2.other",4,"4.Other","85128","other","Other","land","land",""
2016-08-19 15:03:37.689,1,0.726,-0.496,0.37,1.25,2,"2.other",4,"4.Other","85129","other","Other","land","land",""
2016-08-19 15:03:37.742,1,0.744,-0.498,0.37,1.25,2,"2.other",4,"4.Other","85130","other","Other","land","land",""
2016-08-19 15:03:37.794,1,0.76,-0.456,0.36,1.25,2,"2.other",4,"4.Other","85132","other","Other","land","land",""
2016-08-19 15:03:37.847,1,0.782,-0.434,0.352,1.25,2,"2.other",4,"4.Other","85133","other","Other","land","land",""
2016-08-19 15:03:37.899,1,0.824,-0.464,0.34,1.25,2,"2.other",4,"4.Other","85134","other","Other","land","land",""
2016-08-19 15:03:37.952,1,0.842,-0.482,0.346,1.25,2,"2.other",4,"4.Other","85135","other","Other","land","land",""
2016-08-19 15:03:38.004,1,0.85,-0.492,0.314,1.25,2,"2.other",4,"4.Other","85137","other","Other","land","land",""
2016-08-19 15:03:38.057,1,0.866,-0.482,0.334,1.25,2,"2.other",4,"4.Other","85138","other","Other","land","land",""
2016-08-19 15:03:38.109,1,0.908,-0.476,0.36,1.25,2,"2.other",4,"4.Other","85139","other","Other","land","land",""
2016-08-19 15:03:38.162,1,0.93,-0.468,0.34,1.25,2,"2.other",4,"4.Other","85140","other","Other","land","land",""
2016-08-19 15:03:38.214,1,0.9,-0.39,0.28,1.25,2,"2.other",4,"4.Other","85142","other","Other","land","land",""
2016-08-19 15:03:38.267,1,0.902,-0.32,0.242,1.25,2,"2.other",4,"4.Other","85143","other","Other","land","land",""
2016-08-19 15:03:38.319,1,0.928,-0.27,0.194,1.25,2,"2.other",4,"4.Other","85144","other","Other","land","land",""
2016-08-19 15:03:38.372,1,0.952,-0.248,0.186,1.23,2,"2.other",4,"4.Other","85145","other","Other","land","land",""
2016-08-19 15:03:38.424,1,0.948,-0.252,0.188,1.195,2,"2.other",4,"4.Other","85147","other","Other","land","land",""
2016-08-19 15:03:38.477,1,0.9,-0.226,0.196,1.18,2,"2.other",4,"4.Other","85148","other","Other","land","land",""
2016-08-19 15:03:38.529,1,0.866,-0.172,0.22,1.18,2,"2.other",4,"4.Other","85149","other","Other","land","land",""
2016-08-19 15:03:38.582,1,0.872,-0.134,0.236,1.18,2,"2.other",4,"4.Other","85150","other","Other","land","land",""
2016-08-19 15:03:38.634,1,0.914,-0.096,0.232,1.15,2,"2.other",4,"4.Other","85152","other","Other","land","land",""
2016-08-19 15:03:38.687,1,0.918,-0.092,0.222,1.135,2,"2.other",4,"4.Other","85153","other","Other","land","land",""
2016-08-19 15:03:38.739,1,0.912,-0.092,0.218,1.12,2,"2.other",4,"4.Other","85154","other","Other","land","land",""
2016-08-19 15:03:38.792,1,0.906,-0.084,0.222,1.12,2,"2.other",4,"4.Other","85155","other","Other","land","land",""
2016-08-19 15:03:38.844,1,0.918,-0.068,0.234,1.12,2,"2.other",4,"4.Other","85157","other","Other","land","land",""
2016-08-19 15:03:38.897,1,0.922,-0.066,0.236,1.12,2,"2.other",4,"4.Other","85158","other","Other","land","land",""
2016-08-19 15:03:38.949,1,0.932,-0.066,0.234,1.12,2,"2.other",4,"4.Other","85159","other","Other","land","land",""
2016-08-19 15:03:39.002,1,0.942,-0.06,0.232,1.12,2,"2.other",4,"4.Other","85160","other","Other","land","land",""
2016-08-19 15:03:39.054,1,0.938,-0.032,0.27,1.12,2,"2.other",4,"4.Other","85162","other","Other","land","land",""
2016-08-19 15:03:39.107,1,0.896,-0.026,0.284,1.12,2,"2.other",4,"4.Other","85163","other","Other","land","land",""
2016-08-19 15:03:39.159,1,0.856,-0.022,0.3,1.12,2,"2.other",4,"4.Other","85164","other","Other","land","land",""
2016-08-19 15:03:39.212,1,0.85,-0.02,0.318,1.12,2,"2.other",4,"4.Other","85165","other","Other","land","land",""
2016-08-19 15:03:39.264,1,0.892,-0.02,0.342,1.12,2,"2.other",4,"4.Other","85167","other","Other","land","land",""
2016-08-19 15:03:39.317,1,0.912,-0.016,0.352,1.12,2,"2.other",4,"4.Other","85168","other","Other","land","land",""
2016-08-19 15:03:39.369,1,0.918,-0.014,0.366,1.12,2,"2.other",4,"4.Other","85169","other","Other","land","land",""
2016-08-19 15:03:39.422,1,0.92,-0.014,0.374,1.135,2,"2.other",4,"4.Other","85170","other","Other","land","land",""
2016-08-19 15:03:39.474,1,0.882,-0.014,0.388,1.15,2,"2.other",4,"4.Other","85172","other","Other","land","land",""
2016-08-19 15:03:39.527,1,0.87,-0.018,0.392,1.15,2,"2.other",4,"4.Other","85173","other","Other","land","land",""
2016-08-19 15:03:39.579,1,0.878,-0.024,0.402,1.15,2,"2.other",4,"4.Other","85174","other","Other","land","land",""
2016-08-19 15:03:39.632,1,0.894,-0.03,0.42,1.165,2,"2.other",4,"4.Other","85175","other","Other","land","land",""
2016-08-19 15:03:39.684,1,0.898,-0.014,0.462,1.18,2,"2.other",4,"4.Other","85177","other","Other","land","land",""
2016-08-19 15:03:39.737,1,0.892,-0.01,0.476,1.18,2,"2.other",4,"4.Other","85178","other","Other","land","land",""
2016-08-19 15:03:39.789,1,0.886,-0.002,0.468,1.18,2,"2.other",4,"4.Other","85179","other","Other","land","land",""
2016-08-19 15:03:39.842,1,0.88,0.002,0.49,1.18,2,"2.other",4,"4.Other","85180","other","Other","land","land",""
2016-08-19 15:03:39.894,1,0.866,-0.002,0.502,1.195,2,"2.other",4,"4.Other","85182","other","Other","land","land",""
2016-08-19 15:03:39.947,1,0.872,-0.002,0.51,1.21,2,"2.other",4,"4.Other","85183","other","Other","land","land",""
2016-08-19 15:03:39.999,1,0.872,-0.002,0.514,1.21,2,"2.other",4,"4.Other","85184","other","Other","land","land",""
2016-08-19 15:03:40.052,1,0.866,0,0.526,1.21,2,"2.other",4,"4.Other","85185","other","Other","land","land",""
2016-08-19 15:03:40.104,1,0.856,-0.006,0.526,1.21,2,"2.other",4,"4.Other","85187","other","Other","land","land",""
2016-08-19 15:03:40.157,1,0.856,-0.006,0.526,1.21,2,"2.other",4,"4.Other","85188","other","Other","land","land",""
2016-08-19 15:03:40.209,1,0.858,-0.006,0.54,1.21,2,"2.other",4,"4.Other","85189","other","Other","land","land",""
2016-08-19 15:03:40.262,1,0.858,-0.01,0.554,1.23,2,"2.other",4,"4.Other","85190","other","Other","land","land",""
2016-08-19 15:03:40.314,1,0.84,-0.016,0.566,1.25,2,"2.other",4,"4.Other","85192","other","Other","land","land",""
2016-08-19 15:03:40.367,1,0.832,-0.03,0.57,1.25,2,"2.other",4,"4.Other","85193","other","Other","land","land",""
2016-08-19 15:03:40.419,1,0.824,-0.034,0.566,1.25,2,"2.other",4,"4.Other","85194","other","Other","land","land",""
2016-08-19 15:03:40.472,1,0.818,-0.02,0.574,1.25,2,"2.other",4,"4.Other","85195","other","Other","land","land",""
2016-08-19 15:03:40.524,1,0.824,-0.016,0.582,1.23,2,"2.other",4,"4.Other","85197","other","Other","land","land",""
2016-08-19 15:03:40.577,1,0.818,-0.02,0.584,1.23,2,"2.other",4,"4.Other","85198","other","Other","land","land",""
2016-08-19 15:03:40.629,1,0.82,-0.032,0.58,1.23,2,"2.other",4,"4.Other","85199","other","Other","land","land",""
2016-08-19 15:03:40.682,1,0.83,-0.036,0.58,1.23,2,"2.other",4,"4.Other","85200","other","Other","land","land",""
2016-08-19 15:03:40.734,1,0.79,-0.034,0.594,1.23,2,"2.other",4,"4.Other","85202","other","Other","land","land",""
2016-08-19 15:03:40.787,1,0.778,-0.018,0.608,1.23,2,"2.other",4,"4.Other","85203","other","Other","land","land",""
2016-08-19 15:03:40.839,1,0.764,-0.002,0.632,1.21,2,"2.other",4,"4.Other","85204","other","Other","land","land",""
2016-08-19 15:03:40.892,1,0.746,0.008,0.65,1.21,2,"2.other",4,"4.Other","85205","other","Other","land","land",""
2016-08-19 15:03:40.944,1,0.732,0.036,0.678,1.21,2,"2.other",4,"4.Other","85207","other","Other","land","land",""
2016-08-19 15:03:40.997,1,0.732,0.044,0.688,1.21,2,"2.other",4,"4.Other","85208","other","Other","land","land",""
2016-08-19 15:03:41.049,1,0.728,0.056,0.688,1.21,2,"2.other",4,"4.Other","85209","other","Other","land","land",""
2016-08-19 15:03:41.102,1,0.714,0.078,0.694,1.21,2,"2.other",4,"4.Other","85210","other","Other","land","land",""
2016-08-19 15:03:41.154,1,0.69,0.106,0.702,1.21,2,"2.other",4,"4.Other","85212","other","Other","land","land",""
2016-08-19 15:03:41.207,1,0.682,0.114,0.706,1.21,2,"2.other",4,"4.Other","85213","other","Other","land","land",""
2016-08-19 15:03:41.259,1,0.684,0.11,0.712,1.21,2,"2.other",4,"4.Other","85214","other","Other","land","land",""
2016-08-19 15:03:41.312,1,0.684,0.094,0.722,1.21,2,"2.other",4,"4.Other","85215","other","Other","land","land",""
2016-08-19 15:03:41.364,1,0.676,0.08,0.72,1.18,2,"2.other",4,"4.Other","85217","other","Other","land","land",""
2016-08-19 15:03:41.417,1,0.676,0.062,0.714,1.18,2,"2.other",4,"4.Other","85218","other","Other","land","land",""
2016-08-19 15:03:41.469,1,0.672,0.042,0.708,1.18,2,"2.other",4,"4.Other","85219","other","Other","land","land",""
2016-08-19 15:03:41.522,1,0.678,0.032,0.71,1.18,2,"2.other",4,"4.Other","85220","other","Other","land","land",""
2016-08-19 15:03:41.574,1,0.682,0.014,0.712,1.18,2,"2.other",4,"4.Other","85222","other","Other","land","land",""
2016-08-19 15:03:41.627,1,0.688,-0.022,0.722,1.18,2,"2.other",4,"4.Other","85223","other","Other","land","land",""
2016-08-19 15:03:41.679,1,0.714,-0.04,0.706,1.18,2,"2.other",4,"4.Other","85224","other","Other","land","land",""
2016-08-19 15:03:41.732,1,0.706,-0.01,0.722,1.18,2,"2.other",4,"4.Other","85225","other","Other","land","land",""
2016-08-19 15:03:41.784,1,0.694,0.022,0.702,1.18,2,"2.other",4,"4.Other","85227","other","Other","land","land",""
2016-08-19 15:03:41.837,1,0.702,-0.012,0.684,1.18,2,"2.other",4,"4.Other","85228","other","Other","land","land",""
2016-08-19 15:03:41.889,1,0.74,-0.06,0.654,1.165,2,"2.other",4,"4.Other","85229","other","Other","land","land",""
2016-08-19 15:03:41.942,1,0.784,-0.096,0.626,1.15,2,"2.other",4,"4.Other","85230","other","Other","land","land",""
2016-08-19 15:03:41.994,1,0.786,-0.176,0.622,1.165,2,"2.other",4,"4.Other","85232","other","Other","land","land",""
2016-08-19 15:03:42.047,1,0.76,-0.224,0.608,1.165,2,"2.other",4,"4.Other","85233","other","Other","land","land",""
2016-08-19 15:03:42.099,1,0.73,-0.256,0.592,1.15,2,"2.other",4,"4.Other","85234","other","Other","land","land",""
2016-08-19 15:03:42.152,1,0.722,-0.27,0.59,1.15,2,"2.other",4,"4.Other","85235","other","Other","land","land",""
2016-08-19 15:03:42.204,1,0.754,-0.276,0.59,1.15,2,"2.other",4,"4.Other","85237","other","Other","land","land",""
2016-08-19 15:03:42.257,1,0.764,-0.27,0.586,1.15,2,"2.other",4,"4.Other","85238","other","Other","land","land",""
2016-08-19 15:03:42.309,1,0.738,-0.28,0.582,1.15,2,"2.other",4,"4.Other","85239","other","Other","land","land",""
2016-08-19 15:03:42.362,1,0.692,-0.288,0.568,1.15,2,"2.other",4,"4.Other","85240","other","Other","land","land",""
2016-08-19 15:03:42.414,1,0.634,-0.368,0.544,1.15,2,"2.other",4,"4.Other","85242","other","Other","land","land",""
2016-08-19 15:03:42.467,1,0.626,-0.43,0.546,1.15,2,"2.other",4,"4.Other","85243","other","Other","land","land",""
2016-08-19 15:03:42.519,1,0.622,-0.464,0.542,1.135,2,"2.other",4,"4.Other","85244","other","Other","land","land",""
2016-08-19 15:03:42.572,1,0.624,-0.482,0.526,1.12,2,"2.other",4,"4.Other","85245","other","Other","land","land",""
2016-08-19 15:03:42.624,1,0.62,-0.528,0.492,1.135,2,"2.other",4,"4.Other","85247","other","Other","land","land",""
2016-08-19 15:03:42.677,1,0.612,-0.546,0.478,1.135,2,"2.other",4,"4.Other","85248","other","Other","land","land",""
2016-08-19 15:03:42.729,1,0.604,-0.554,0.468,1.12,2,"2.other",4,"4.Other","85249","other","Other","land","land",""
2016-08-19 15:03:42.782,1,0.582,-0.55,0.464,1.12,2,"2.other",4,"4.Other","85250","other","Other","land","land",""
2016-08-19 15:03:42.834,1,0.496,-0.55,0.46,1.12,2,"2.other",4,"4.Other","85252","other","Other","land","land",""
2016-08-19 15:03:42.887,1,0.476,-0.572,0.442,1.12,2,"2.other",4,"4.Other","85253","other","Other","land","land",""
2016-08-19 15:03:42.939,1,0.476,-0.632,0.43,1.12,2,"2.other",4,"4.Other","85254","other","Other","land","land",""
2016-08-19 15:03:42.992,1,0.484,-0.692,0.436,1.12,2,"2.other",4,"4.Other","85255","other","Other","land","land",""
2016-08-19 15:03:43.044,1,0.478,-0.73,0.462,1.15,2,"2.other",4,"4.Other","85257","other","Other","land","land",""
2016-08-19 15:03:43.097,1,0.438,-0.716,0.468,1.15,2,"2.other",4,"4.Other","85258","other","Other","land","land",""
2016-08-19 15:03:43.149,1,0.404,-0.716,0.466,1.15,2,"2.other",4,"4.Other","85259","other","Other","land","land",""
2016-08-19 15:03:43.202,1,0.394,-0.732,0.462,1.15,2,"2.other",4,"4.Other","85260","other","Other","land","land",""
2016-08-19 15:03:43.254,1,0.384,-0.754,0.458,1.15,2,"2.other",4,"4.Other","85262","other","Other","land","land",""
2016-08-19 15:03:43.307,1,0.398,-0.76,0.45,1.15,2,"2.other",4,"4.Other","85263","other","Other","land","land",""
2016-08-19 15:03:43.359,1,0.416,-0.752,0.444,1.15,2,"2.other",4,"4.Other","85264","other","Other","land","land",""
2016-08-19 15:03:43.412,1,0.442,-0.738,0.442,1.15,2,"2.other",4,"4.Other","85265","other","Other","land","land",""
2016-08-19 15:03:43.464,1,0.47,-0.708,0.44,1.165,2,"2.other",4,"4.Other","85267","other","Other","land","land",""
2016-08-19 15:03:43.517,1,0.474,-0.704,0.436,1.18,2,"2.other",4,"4.Other","85268","other","Other","land","land",""
2016-08-19 15:03:43.569,1,0.484,-0.702,0.462,1.18,2,"2.other",4,"4.Other","85269","other","Other","land","land",""
2016-08-19 15:03:43.622,1,0.498,-0.702,0.462,1.165,2,"2.other",4,"4.Other","85270","other","Other","land","land",""
2016-08-19 15:03:43.674,1,0.522,-0.686,0.414,1.18,2,"2.other",4,"4.Other","85272","other","Other","land","land",""
2016-08-19 15:03:43.727,1,0.57,-0.666,0.412,1.18,2,"2.other",4,"4.Other","85273","other","Other","land","land",""
2016-08-19 15:03:43.779,1,0.62,-0.658,0.394,1.18,2,"2.other",4,"4.Other","85274","other","Other","land","land",""
2016-08-19 15:03:43.832,1,0.644,-0.648,0.378,1.18,2,"2.other",4,"4.Other","85275","other","Other","land","land",""
2016-08-19 15:03:43.884,1,0.652,-0.594,0.382,1.18,2,"2.other",4,"4.Other","85277","other","Other","land","land",""
2016-08-19 15:03:43.937,1,0.67,-0.548,0.376,1.18,2,"2.other",4,"4.Other","85278","other","Other","land","land",""
2016-08-19 15:03:43.989,1,0.702,-0.496,0.366,1.18,2,"2.other",4,"4.Other","85279","other","Other","land","land",""
2016-08-19 15:03:44.042,1,0.76,-0.474,0.352,1.195,2,"2.other",4,"4.Other","85280","other","Other","land","land",""
2016-08-19 15:03:44.094,1,0.886,-0.48,0.304,1.18,2,"2.other",4,"4.Other","85282","other","Other","land","land",""
2016-08-19 15:03:44.147,1,0.892,-0.46,0.26,1.18,2,"2.other",4,"4.Other","85283","other","Other","land","land",""
2016-08-19 15:03:44.199,1,0.87,-0.414,0.24,1.18,2,"2.other",4,"4.Other","85284","other","Other","land","land",""
2016-08-19 15:03:44.252,1,0.866,-0.366,0.25,1.18,2,"2.other",4,"4.Other","85285","other","Other","land","land",""
2016-08-19 15:03:44.304,1,0.886,-0.328,0.258,1.18,2,"2.other",4,"4.Other","85287","other","Other","land","land",""
2016-08-19 15:03:44.357,1,0.906,-0.32,0.244,1.18,2,"2.other",4,"4.Other","85288","other","Other","land","land",""
2016-08-19 15:03:44.409,1,0.93,-0.292,0.226,1.18,2,"2.other",4,"4.Other","85289","other","Other","land","land",""
2016-08-19 15:03:44.462,1,0.932,-0.25,0.224,1.18,2,"2.other",4,"4.Other","85290","other","Other","land","land",""
2016-08-19 15:03:44.514,1,0.92,-0.162,0.254,1.18,2,"2.other",4,"4.Other","85292","other","Other","land","land",""
2016-08-19 15:03:44.567,1,0.94,-0.148,0.27,1.18,2,"2.other",4,"4.Other","85293","other","Other","land","land",""
